t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
66359,913,-4048,179,-149,21,-53
66361,916,-4054,177,-148,22,-53
66363,917,-4060,183,-148,21,-55
66365,919,-4050,184,-149,20,-56
66367,929,-4050,178,-147,19,-56
66369,931,-4053,169,-146,17,-58
66371,931,-4056,170,-146,19,-57
66373,927,-4052,166,-146,19,-53
66375,925,-4041,168,-147,18,-53
66377,926,-4046,161,-148,17,-52
66379,925,-4053,163,-147,17,-51
66381,921,-4050,165,-147,18,-52
66383,930,-4049,166,-146,19,-55
66385,931,-4056,164,-145,19,-56
66387,930,-4060,159,-145,18,-55
66389,936,-4055,154,-144,18,-55
66391,930,-4048,157,-145,18,-52
66393,928,-4051,152,-147,18,-53
66395,928,-4062,165,-145,20,-53
66397,919,-4063,174,-144,22,-52
66399,914,-4064,164,-145,24,-54
66401,914,-4068,156,-147,21,-53
66403,921,-4064,168,-147,19,-51
66405,921,-4062,181,-148,18,-52
66407,925,-4058,192,-148,17,-53
66409,927,-4052,190,-149,18,-53
66411,920,-4052,180,-148,21,-53
66413,923,-4056,185,-147,21,-54
66415,923,-4051,180,-147,20,-54
66417,927,-4045,172,-147,22,-54
66419,928,-4052,168,-146,20,-52
66421,924,-4061,177,-146,19,-51
66423,921,-4053,172,-148,20,-51
66425,921,-4043,170,-151,21,-53
66427,917,-4047,162,-150,22,-52
66429,909,-4058,170,-147,21,-51
66431,912,-4059,175,-147,20,-53
66433,915,-4044,187,-146,21,-54
66435,918,-4046,185,-146,22,-54
66437,921,-4054,180,-148,21,-53
66439,922,-4061,184,-151,21,-52
66441,919,-4054,187,-150,19,-51
66443,920,-4057,180,-151,19,-51
66445,923,-4057,176,-149,20,-52
66447,922,-4054,167,-147,21,-52
66449,922,-4048,173,-148,19,-52
66451,930,-4048,180,-148,18,-52
66453,923,-4055,173,-146,19,-52
66455,923,-4050,183,-147,18,-53
66457,924,-4050,176,-150,16,-53
66459,925,-4054,160,-151,14,-51
66461,921,-4060,163,-149,16,-50
66463,923,-4060,171,-148,18,-51
66465,920,-4057,165,-147,18,-52
66467,921,-4044,168,-145,20,-53
66469,921,-4039,178,-146,22,-53
66471,919,-4051,172,-146,18,-52
66473,922,-4062,167,-146,17,-52
66475,927,-4061,163,-146,17,-51
66477,915,-4064,166,-146,18,-51
66479,915,-4064,175,-146,15,-52
66481,909,-4061,178,-144,16,-52
66483,906,-4053,175,-145,20,-54
66485,908,-4059,163,-145,21,-57
66487,914,-4064,168,-143,21,-56
66489,917,-4058,184,-143,22,-54
66491,916,-4062,193,-145,20,-53
66493,911,-4060,176,-145,19,-51
66495,915,-4059,171,-143,19,-51
66497,919,-4059,173,-143,19,-52
66499,917,-4057,182,-144,19,-54
66501,920,-4051,176,-143,20,-55
66503,924,-4051,179,-144,20,-55
66505,920,-4054,179,-146,18,-53
66507,919,-4053,171,-149,19,-54
66509,918,-4051,166,-150,15,-55
66511,925,-4051,163,-147,14,-54
66513,930,-4047,169,-146,15,-55
66515,926,-4048,181,-146,15,-56
66517,926,-4046,167,-146,17,-57
66519,924,-4048,164,-147,18,-58
66521,923,-4050,178,-147,19,-55
66523,927,-4052,172,-149,18,-54
66525,925,-4060,176,-151,19,-53
66527,929,-4068,171,-150,20,-52
66529,936,-4070,182,-148,19,-52
66531,927,-4062,180,-148,20,-52
66533,925,-4052,184,-149,20,-52
66535,926,-4047,179,-148,20,-54
66537,922,-4049,176,-148,19,-54
66539,920,-4054,186,-149,21,-55
66541,922,-4058,192,-151,22,-55
66543,927,-4059,185,-151,21,-55
66545,926,-4062,182,-147,21,-53
66547,920,-4061,183,-147,22,-54
66549,921,-4059,178,-148,21,-56
66551,921,-4049,169,-148,21,-55
66553,925,-4051,169,-149,20,-53
66555,930,-4056,174,-147,20,-53
66557,929,-4054,173,-148,19,-50
66559,932,-4059,164,-149,19,-49
66561,929,-4060,171,-147,20,-49
66563,927,-4062,193,-145,19,-51
66565,919,-4057,192,-146,17,-52
66567,920,-4052,184,-146,17,-51
66569,926,-4056,174,-144,17,-52
66571,925,-4066,177,-143,18,-52
66573,927,-4062,178,-145,19,-52
66575,927,-4057,177,-146,19,-53
66577,923,-4059,164,-145,18,-52
66579,927,-4064,161,-144,18,-52
66581,928,-4069,168,-146,18,-52
66583,925,-4061,180,-145,19,-53
66585,928,-4056,177,-144,18,-54
66587,934,-4060,164,-143,18,-53
66589,932,-4057,162,-143,20,-52
66591,928,-4057,175,-145,20,-51
66593,924,-4065,173,-146,19,-50
66595,924,-4068,172,-145,18,-52
66597,918,-4062,188,-145,19,-53
66599,915,-4063,192,-144,20,-55
66601,926,-4062,181,-145,19,-56
66603,923,-4059,178,-148,17,-55
66605,926,-4061,174,-147,17,-55
66607,932,-4068,174,-148,19,-55
66609,935,-4068,167,-150,20,-54
66611,928,-4068,160,-150,21,-53
66613,925,-4068,176,-146,20,-54
66615,922,-4067,179,-145,20,-54
66617,923,-4058,175,-145,20,-54
66619,925,-4050,165,-146,18,-54
66621,921,-4060,172,-149,19,-53
66623,920,-4062,182,-149,20,-53
66625,920,-4058,177,-150,19,-54
66627,926,-4054,163,-150,18,-55
66629,925,-4057,170,-148,18,-55
66631,921,-4056,172,-148,18,-56
66633,927,-4044,172,-147,20,-57
66635,926,-4044,180,-145,22,-55
66637,929,-4050,185,-144,21,-56
66639,931,-4053,174,-146,19,-56
66641,928,-4043,172,-148,19,-56
66643,925,-4048,161,-150,19,-54
66645,912,-4050,165,-150,19,-52
66647,914,-4053,174,-149,19,-51
66649,920,-4053,161,-150,20,-52
66651,922,-4051,157,-150,19,-52
66653,920,-4047,152,-148,20,-53
66655,919,-4052,162,-147,20,-54
66657,924,-4054,169,-150,18,-54
66659,923,-4052,174,-151,19,-53
66661,924,-4048,172,-150,20,-52
66663,920,-4053,170,-150,19,-52
66665,921,-4052,173,-151,19,-53
66667,925,-4052,168,-148,19,-55
66669,917,-4050,168,-146,18,-53
66671,925,-4055,177,-148,16,-53
66673,927,-4060,180,-147,17,-53
66675,923,-4063,184,-148,17,-52
66677,922,-4060,179,-149,18,-52
66679,911,-4070,185,-149,18,-52
66681,912,-4063,179,-148,18,-53
66683,916,-4063,167,-146,18,-54
66685,921,-4058,169,-146,19,-55
66741,916,-4046,175,-147,19,-55
66742,917,-4051,169,-148,20,-54
66742,917,-4051,169,-148,20,-54
66743,917,-4051,169,-148,20,-54
66743,917,-4051,169,-148,20,-54
66744,917,-4056,170,-149,20,-53
66744,917,-4056,170,-149,20,-53
66745,917,-4056,170,-149,20,-53
66745,917,-4056,170,-149,20,-53
66746,917,-4059,172,-149,22,-53
66746,917,-4059,172,-149,22,-53
66747,917,-4059,172,-149,22,-53
66747,917,-4059,172,-149,22,-53
66748,919,-4057,173,-150,20,-54
66748,919,-4057,173,-150,20,-54
66749,919,-4057,173,-150,20,-54
66749,919,-4057,173,-150,20,-54
66750,933,-4055,172,-148,19,-54
66750,933,-4055,172,-148,19,-54
66751,933,-4055,172,-148,19,-54
66751,933,-4055,172,-148,19,-54
66752,932,-4054,178,-148,18,-54
66752,932,-4054,178,-148,18,-54
66753,932,-4054,178,-148,18,-54
66753,932,-4054,178,-148,18,-54
66754,932,-4065,174,-149,18,-54
66754,932,-4065,174,-149,18,-54
66755,932,-4065,174,-149,18,-54
66755,932,-4065,174,-149,18,-54
66755,932,-4065,174,-149,18,-54
66756,930,-4062,174,-148,18,-52
66756,930,-4062,174,-148,18,-52
66757,930,-4062,174,-148,18,-52
66757,930,-4062,174,-148,18,-52
66758,922,-4062,176,-151,17,-54
66758,922,-4062,176,-151,17,-54
66759,922,-4062,176,-151,17,-54
66761,921,-4063,189,-150,17,-56
66763,926,-4071,191,-147,19,-54
66765,931,-4066,179,-149,20,-54
66767,930,-4063,162,-150,19,-54
66769,929,-4060,166,-149,20,-54
66771,932,-4063,154,-148,20,-53
66773,919,-4064,159,-147,20,-51
66775,919,-4054,175,-147,20,-52
66777,920,-4048,179,-149,20,-52
66779,925,-4054,180,-149,19,-53
66781,926,-4064,185,-150,22,-54
66783,929,-4060,186,-151,21,-55
66785,928,-4051,175,-149,20,-54
66787,922,-4050,174,-149,19,-56
66789,919,-4052,178,-148,20,-56
66791,920,-4051,186,-147,22,-54
66793,919,-4048,178,-148,20,-53
66795,918,-4051,184,-147,19,-53
66797,920,-4051,190,-147,18,-53
66799,937,-4045,175,-147,19,-54
66801,939,-4052,161,-147,19,-56
66803,932,-4055,171,-146,21,-56
66805,933,-4060,170,-147,21,-55
66807,926,-4066,170,-148,20,-54
66809,915,-4054,173,-148,21,-53
66811,914,-4060,170,-149,22,-52
66813,917,-4070,175,-146,21,-52
66815,912,-4064,187,-144,20,-54
66817,916,-4057,179,-145,21,-55
66819,924,-4055,177,-145,21,-55
66821,930,-4058,177,-145,18,-54
66823,927,-4062,175,-147,19,-55
66825,919,-4062,176,-149,20,-53
66827,921,-4065,185,-149,20,-52
66829,922,-4069,184,-147,19,-51
66831,926,-4067,184,-148,19,-51
66833,930,-4063,173,-146,20,-53
66835,934,-4059,178,-144,19,-54
66837,932,-4058,177,-144,17,-54
66839,929,-4061,186,-144,17,-53
66841,925,-4059,190,-147,18,-52
66843,931,-4055,181,-151,18,-53
66845,936,-4058,164,-150,19,-52
66847,925,-4062,173,-146,20,-52
66849,926,-4065,172,-147,21,-53
66851,928,-4053,173,-148,19,-54
66853,920,-4045,175,-146,19,-53
66855,922,-4051,182,-148,18,-52
66857,923,-4056,186,-150,18,-54
66859,920,-4047,186,-152,18,-53
66861,914,-4043,178,-151,17,-54
66863,920,-4049,172,-146,17,-54
66865,922,-4060,173,-146,19,-55
66867,924,-4060,170,-145,18,-55
66869,922,-4058,175,-143,17,-54
66871,929,-4061,175,-143,16,-54
66873,927,-4064,173,-143,17,-55
66875,924,-4062,175,-144,18,-55
66877,923,-4056,175,-148,19,-53
66879,923,-4057,168,-148,19,-53
66881,918,-4063,172,-147,19,-53
66883,921,-4053,179,-146,16,-55
66885,925,-4047,168,-143,18,-55
66887,920,-4046,172,-145,21,-55
66889,921,-4053,171,-146,21,-54
66891,918,-4058,167,-147,19,-53
66893,914,-4056,180,-148,20,-53
66895,911,-4060,173,-148,19,-53
66897,919,-4059,178,-147,19,-54
66899,923,-4057,174,-147,21,-55
66901,923,-4055,184,-147,19,-54
66903,928,-4054,181,-147,19,-53
66905,926,-4057,169,-146,18,-53
66907,926,-4063,169,-146,19,-53
66909,924,-4062,177,-147,19,-52
66911,926,-4061,171,-149,18,-52
66913,924,-4070,168,-147,18,-53
66915,918,-4065,181,-148,17,-53
66917,919,-4060,174,-148,17,-56
66919,925,-4058,165,-147,18,-55
66921,924,-4052,169,-149,18,-55
66923,920,-4054,170,-149,19,-55
66925,924,-4047,169,-149,19,-54
66927,929,-4047,167,-150,20,-53
66929,924,-4052,170,-151,19,-53
66931,917,-4054,170,-151,20,-54
66933,918,-4061,176,-151,21,-55
66935,926,-4060,178,-148,21,-56
66937,933,-4060,175,-145,19,-56
66939,933,-4061,168,-144,19,-56
66941,928,-4052,175,-145,21,-55
66943,928,-4041,174,-147,19,-52
66945,929,-4048,167,-148,17,-53
66947,929,-4058,174,-146,20,-54
66949,926,-4063,181,-145,19,-55
66951,927,-4057,173,-146,19,-56
66953,926,-4053,167,-148,20,-55
66955,926,-4053,170,-147,19,-54
66957,928,-4058,179,-146,18,-55
66959,920,-4059,177,-146,19,-55
66961,919,-4055,166,-147,19,-52
66963,919,-4060,175,-146,20,-50
66965,918,-4063,178,-145,22,-51
66967,918,-4055,177,-146,21,-54
66969,916,-4047,173,-146,21,-56
66971,912,-4060,176,-146,21,-54
66973,908,-4065,175,-144,22,-54
66975,920,-4056,180,-143,22,-54
66977,924,-4052,174,-147,23,-54
66979,919,-4060,192,-146,23,-52
66981,926,-4070,194,-143,21,-52
66983,926,-4070,192,-143,20,-53
66985,921,-4059,182,-144,20,-54
66987,924,-4051,165,-143,19,-55
66989,919,-4055,170,-145,21,-55
66991,916,-4053,173,-148,22,-55
66993,921,-4054,174,-147,22,-55
66995,925,-4056,164,-146,22,-54
66997,926,-4061,168,-144,22,-55
66999,929,-4058,171,-147,20,-56
67001,935,-4044,174,-147,18,-56
67003,925,-4053,171,-144,18,-55
67005,928,-4053,172,-144,19,-53
67007,926,-4044,179,-145,20,-53
67009,923,-4034,182,-147,19,-53
67011,924,-4038,173,-148,18,-51
67013,923,-4046,179,-147,21,-52
67015,925,-4055,177,-147,21,-53
67017,922,-4048,169,-146,21,-55
67019,921,-4045,164,-145,22,-56
67021,921,-4052,165,-145,20,-53
67023,923,-4054,165,-144,20,-51
67025,923,-4051,175,-147,20,-52
67027,921,-4049,176,-150,20,-53
67029,924,-4054,177,-151,20,-52
67031,927,-4056,181,-149,19,-52
67033,924,-4056,179,-148,22,-52
67035,931,-4052,164,-149,21,-53
67037,936,-4056,152,-150,19,-53
67039,935,-4055,149,-148,17,-54
67041,943,-4043,164,-147,16,-53
67043,943,-4046,178,-148,15,-52
67045,931,-4055,176,-148,16,-53
67047,922,-4063,188,-145,17,-51
67049,921,-4066,187,-144,16,-53
67051,922,-4063,186,-144,19,-55
67053,922,-4054,187,-143,21,-53
67055,929,-4053,176,-142,21,-53
67057,932,-4050,179,-143,20,-53
67059,932,-4039,176,-146,19,-51
67061,928,-4043,176,-146,21,-49
67063,921,-4056,174,-146,19,-50
67065,918,-4060,181,-146,18,-50
67067,922,-4052,177,-145,18,-52
67069,917,-4055,171,-146,19,-55
67071,925,-4064,163,-146,19,-54
67073,929,-4066,161,-145,20,-54
67075,929,-4065,167,-148,20,-55
67077,925,-4054,164,-152,20,-54
67079,922,-4059,176,-149,19,-53
67081,918,-4066,175,-147,19,-53
67083,913,-4058,171,-147,19,-56
67085,925,-4043,179,-145,18,-56
67087,931,-4040,177,-146,20,-55
67089,931,-4041,167,-146,21,-53
67091,927,-4044,174,-146,20,-54
67093,929,-4039,177,-147,20,-55
67095,923,-4052,185,-149,19,-54
67097,920,-4059,180,-148,19,-54
67099,921,-4063,178,-147,20,-54
67101,920,-4057,188,-146,21,-54
67103,918,-4060,179,-146,22,-53
67105,919,-4063,168,-144,22,-53
67107,917,-4067,180,-144,21,-53
67109,916,-4057,179,-146,23,-51
67111,916,-4063,181,-148,22,-52
67113,917,-4070,176,-147,20,-50
67115,923,-4075,175,-146,21,-49
67117,920,-4060,167,-145,21,-51
67119,913,-4050,169,-146,21,-52
67121,917,-4053,171,-144,19,-52
67123,917,-4057,185,-145,19,-51
67125,916,-4063,183,-148,18,-51
67127,917,-4061,186,-149,17,-52
67129,926,-4065,191,-148,19,-52
67131,931,-4063,188,-148,20,-50
67133,925,-4064,187,-149,19,-51
67135,925,-4058,182,-149,21,-51
67137,932,-4055,171,-147,23,-50
67139,928,-4055,179,-147,22,-51
67141,923,-4054,186,-146,18,-53
67143,923,-4046,194,-149,17,-54
67145,928,-4056,192,-150,18,-54
67147,922,-4068,186,-149,18,-53
67149,919,-4056,194,-149,20,-53
67151,921,-4048,189,-148,21,-53
67153,917,-4053,183,-149,21,-53
67155,914,-4052,174,-149,20,-52
67157,921,-4050,180,-147,19,-54
67159,923,-4055,178,-148,19,-53
67161,924,-4059,163,-148,18,-54
67163,929,-4059,159,-146,20,-53
67165,923,-4060,166,-146,20,-52
67167,932,-4059,160,-147,19,-54
67169,930,-4060,154,-148,21,-56
67171,926,-4059,166,-149,20,-56
67173,919,-4065,164,-147,21,-54
67175,927,-4061,185,-144,20,-53
67177,924,-4060,179,-146,20,-52
67179,922,-4063,170,-149,19,-52
67181,923,-4063,170,-147,20,-52
67183,918,-4062,176,-148,21,-54
67185,924,-4056,175,-147,20,-55
67187,929,-4048,176,-146,20,-54
67189,925,-4047,175,-146,19,-52
67191,922,-4051,187,-145,20,-53
67193,925,-4054,184,-148,21,-53
67195,928,-4059,181,-147,19,-53
67197,918,-4062,178,-146,17,-53
67199,922,-4059,174,-146,19,-52
67201,924,-4048,178,-148,18,-52
67203,924,-4044,176,-146,17,-53
67205,929,-4049,165,-146,19,-53
67207,933,-4057,165,-147,19,-54
67209,926,-4052,168,-150,20,-55
67211,921,-4051,159,-149,20,-56
67213,923,-4060,158,-147,20,-55
67215,918,-4065,163,-143,20,-54
67217,917,-4062,170,-143,20,-54
67219,922,-4053,179,-142,23,-54
67221,929,-4046,171,-145,22,-54
67223,921,-4053,171,-147,21,-53
67225,931,-4047,160,-145,22,-52
67227,924,-4043,174,-145,21,-51
67229,922,-4047,185,-146,21,-51
67231,921,-4051,174,-144,21,-53
67233,914,-4053,169,-145,21,-56
67235,920,-4049,162,-145,22,-57
67237,929,-4051,170,-145,21,-57
67239,931,-4056,170,-145,21,-56
67241,914,-4065,170,-143,21,-55
67243,922,-4056,159,-144,20,-56
67245,926,-4054,146,-145,18,-56
67247,914,-4059,161,-144,18,-54
67249,913,-4057,171,-147,17,-54
67251,919,-4052,171,-149,19,-55
67253,918,-4051,168,-148,22,-54
67255,919,-4056,172,-148,23,-53
67257,917,-4059,187,-148,20,-54
67259,917,-4054,187,-148,19,-54
67261,920,-4060,190,-149,20,-53
67263,929,-4064,180,-147,20,-51
67265,931,-4068,175,-147,20,-51
67267,938,-4072,167,-147,20,-53
67269,938,-4062,168,-148,19,-55
67271,933,-4052,172,-147,20,-56
67273,933,-4057,176,-146,22,-52
67275,928,-4058,179,-146,23,-52
67277,929,-4048,184,-150,22,-53
67279,930,-4051,173,-150,21,-51
67281,926,-4063,177,-147,21,-51
67283,922,-4057,178,-148,21,-53
67285,920,-4053,173,-150,23,-53
67339,926,-4059,173,-147,17,-55
67340,926,-4059,173,-147,17,-55
67340,926,-4059,173,-147,17,-55
67341,922,-4056,171,-148,18,-53
67341,922,-4056,171,-148,18,-53
67342,922,-4056,171,-148,18,-53
67342,922,-4056,171,-148,18,-53
67343,919,-4056,170,-150,18,-54
67343,919,-4056,170,-150,18,-54
67344,919,-4056,170,-150,18,-54
67344,919,-4056,170,-150,18,-54
67345,915,-4061,159,-151,19,-54
67345,915,-4061,159,-151,19,-54
67346,915,-4061,159,-151,19,-54
67346,915,-4061,159,-151,19,-54
67347,922,-4060,160,-150,17,-55
67347,922,-4060,160,-150,17,-55
67348,922,-4060,160,-150,17,-55
67348,922,-4060,160,-150,17,-55
67349,928,-4049,157,-149,16,-55
67349,928,-4049,157,-149,16,-55
67350,928,-4049,157,-149,16,-55
67350,928,-4049,157,-149,16,-55
67351,928,-4049,157,-149,16,-55
67351,929,-4046,159,-148,17,-54
67352,929,-4046,159,-148,17,-54
67352,929,-4046,159,-148,17,-54
67352,929,-4046,159,-148,17,-54
67353,931,-4042,159,-148,18,-56
67353,931,-4042,159,-148,18,-56
67354,931,-4042,159,-148,18,-56
67354,931,-4042,159,-148,18,-56
67355,926,-4047,164,-148,19,-56
67355,926,-4047,164,-148,19,-56
67356,926,-4047,164,-148,19,-56
67357,926,-4047,164,-148,19,-56
67359,921,-4058,176,-147,19,-56
67361,929,-4061,170,-149,18,-55
67363,931,-4059,174,-147,21,-54
67365,926,-4058,162,-145,21,-52
67367,919,-4043,161,-146,20,-55
67369,919,-4043,161,-146,20,-55
67371,928,-4039,165,-146,20,-54
67373,919,-4051,157,-145,21,-54
67375,923,-4053,174,-147,22,-53
67377,923,-4053,174,-147,22,-53
67379,916,-4059,154,-147,21,-54
67381,912,-4055,162,-149,20,-53
67383,914,-4051,163,-148,20,-53
67385,922,-4050,169,-146,20,-54
67387,926,-4052,172,-145,18,-55
67389,932,-4063,189,-146,19,-55
67391,929,-4066,196,-148,18,-55
67393,931,-4059,189,-149,17,-54
67395,936,-4065,180,-148,18,-52
67397,932,-4061,181,-149,19,-53
67399,924,-4057,181,-151,20,-54
67401,923,-4055,180,-147,21,-54
67403,922,-4053,179,-146,21,-53
67405,925,-4059,179,-148,21,-52
67407,930,-4061,188,-146,21,-52
67409,926,-4049,181,-147,20,-52
67411,924,-4045,181,-148,19,-53
67413,923,-4047,180,-145,19,-54
67415,932,-4051,173,-145,19,-55
67417,926,-4049,174,-146,19,-56
67419,919,-4054,169,-147,20,-57
67421,923,-4059,162,-150,19,-55
67423,915,-4068,173,-150,18,-54
67425,907,-4063,176,-150,20,-53
67427,910,-4062,167,-150,20,-52
67429,912,-4063,176,-148,20,-52
67431,917,-4059,171,-147,21,-52
67433,928,-4049,177,-149,20,-54
67435,934,-4045,167,-148,21,-54
67437,940,-4051,163,-147,21,-55
67439,926,-4053,165,-147,19,-55
67441,923,-4055,178,-145,18,-55
67443,927,-4048,184,-147,20,-52
67445,928,-4053,192,-147,21,-53
67447,923,-4057,186,-147,22,-54
67449,927,-4055,164,-147,20,-54
67451,929,-4048,167,-144,21,-54
67453,935,-4058,176,-145,21,-54
67455,925,-4058,177,-147,20,-54
67457,915,-4059,181,-149,19,-52
67459,914,-4056,174,-153,18,-52
67461,918,-4061,161,-152,17,-53
67463,924,-4059,168,-148,19,-53
67465,918,-4057,179,-148,20,-53
67467,920,-4050,173,-147,20,-54
67469,920,-4045,178,-145,18,-52
67471,922,-4042,178,-145,17,-52
67473,922,-4048,194,-146,19,-50
67475,925,-4049,189,-149,18,-51
67477,929,-4045,178,-149,18,-53
67479,931,-4051,186,-144,19,-51
67481,929,-4060,193,-144,19,-52
67483,927,-4056,185,-145,22,-53
67485,923,-4053,170,-143,23,-53
67487,921,-4053,172,-143,20,-52
67489,917,-4063,174,-143,18,-53
67491,917,-4057,190,-147,19,-52
67493,916,-4046,181,-151,19,-52
67495,913,-4053,180,-148,20,-52
67497,919,-4068,189,-146,21,-50
67499,926,-4062,176,-146,22,-51
67501,933,-4055,162,-144,23,-52
67503,940,-4055,168,-144,22,-53
67505,942,-4061,182,-145,20,-51
67507,935,-4063,192,-144,21,-52
67509,928,-4052,185,-148,22,-51
67511,916,-4047,166,-148,20,-51
67513,916,-4058,177,-144,19,-52
67515,917,-4058,179,-145,18,-53
67517,918,-4055,183,-146,16,-54
67519,917,-4049,181,-145,17,-54
67521,922,-4058,172,-147,17,-53
67523,917,-4062,183,-146,19,-52
67525,923,-4055,187,-147,21,-52
67527,925,-4058,189,-149,21,-50
67529,923,-4062,190,-147,20,-51
67531,916,-4058,183,-146,18,-54
67533,926,-4058,186,-147,19,-55
67535,929,-4058,189,-147,20,-55
67537,931,-4059,181,-147,19,-55
67539,931,-4051,182,-146,19,-55
67541,930,-4050,186,-149,20,-54
67543,925,-4047,173,-152,19,-54
67545,913,-4058,166,-150,18,-52
67547,915,-4067,180,-147,18,-51
67549,921,-4061,177,-146,19,-52
67551,926,-4058,174,-145,20,-54
67553,923,-4062,176,-146,20,-55
67555,914,-4067,184,-145,20,-55
67557,911,-4065,178,-143,21,-57
67559,918,-4065,171,-145,19,-57
67561,922,-4066,171,-148,17,-55
67563,920,-4071,175,-148,18,-54
67565,923,-4064,190,-148,19,-53
67567,926,-4060,184,-148,19,-54
67569,929,-4052,187,-145,20,-55
67571,930,-4052,195,-144,20,-53
67573,927,-4060,196,-144,21,-51
67575,925,-4053,187,-145,21,-51
67577,934,-4056,176,-148,19,-52
67579,930,-4066,170,-148,20,-52
67581,929,-4069,179,-148,21,-53
67583,931,-4059,183,-148,21,-54
67585,929,-4050,180,-146,20,-54
67587,928,-4045,181,-146,19,-53
67589,923,-4048,180,-147,19,-53
67591,927,-4053,190,-147,19,-52
67593,923,-4053,182,-148,19,-52
67595,927,-4059,174,-146,20,-54
67597,931,-4072,164,-145,20,-56
67599,929,-4069,169,-147,19,-55
67601,931,-4059,176,-148,18,-57
67603,931,-4060,178,-146,20,-57
67605,930,-4058,175,-146,22,-57
67607,926,-4053,175,-147,22,-56
67609,928,-4049,176,-148,23,-54
67611,934,-4052,177,-148,22,-53
67613,934,-4052,164,-146,21,-54
67615,934,-4053,170,-143,19,-55
67617,934,-4049,170,-146,20,-55
67619,931,-4047,160,-146,20,-55
67621,930,-4052,158,-145,19,-53
67623,928,-4054,175,-147,19,-54
67625,921,-4059,175,-149,20,-53
67627,921,-4062,170,-149,21,-54
67629,921,-4056,166,-147,21,-53
67631,925,-4062,169,-146,19,-54
67633,920,-4064,173,-145,18,-54
67635,917,-4058,163,-145,19,-55
67637,914,-4058,178,-146,20,-54
67639,918,-4064,183,-147,20,-54
67641,914,-4070,179,-148,18,-54
67643,909,-4063,170,-150,19,-52
67645,905,-4060,165,-151,20,-53
67647,904,-4060,167,-146,19,-52
67649,903,-4061,161,-144,18,-52
67651,916,-4056,162,-143,18,-54
67653,926,-4059,173,-145,20,-56
67655,921,-4059,181,-148,20,-55
67657,920,-4063,184,-150,20,-52
67659,924,-4055,178,-151,20,-51
67661,926,-4053,174,-152,21,-50
67663,926,-4062,174,-149,21,-51
67665,928,-4062,178,-145,19,-53
67667,925,-4052,179,-145,19,-54
67669,918,-4050,162,-145,19,-55
67671,921,-4053,176,-143,20,-55
67673,928,-4055,182,-143,21,-54
67675,923,-4058,176,-146,19,-54
67677,921,-4054,175,-149,19,-54
67679,923,-4063,183,-150,18,-53
67681,922,-4068,173,-149,17,-53
67683,925,-4067,171,-146,21,-53
67685,931,-4058,173,-144,22,-54
67738,936,-4063,163,-143,19,-53
67739,936,-4063,163,-143,19,-53
67739,936,-4063,163,-143,19,-53
67740,936,-4063,163,-143,19,-53
67740,933,-4054,163,-142,18,-53
67741,933,-4054,163,-142,18,-53
67741,933,-4054,163,-142,18,-53
67742,933,-4054,163,-142,18,-53
67742,924,-4057,168,-146,16,-53
67743,924,-4057,168,-146,16,-53
67743,924,-4057,168,-146,16,-53
67744,924,-4057,168,-146,16,-53
67744,915,-4063,175,-149,17,-52
67745,915,-4063,175,-149,17,-52
67745,915,-4063,175,-149,17,-52
67746,915,-4063,175,-149,17,-52
67746,910,-4059,185,-148,19,-54
67747,910,-4059,185,-148,19,-54
67747,910,-4059,185,-148,19,-54
67748,910,-4059,185,-148,19,-54
67748,910,-4059,185,-148,19,-54
67748,916,-4059,182,-148,19,-56
67749,916,-4059,182,-148,19,-56
67749,916,-4059,182,-148,19,-56
67750,916,-4059,182,-148,19,-56
67750,922,-4056,171,-150,20,-57
67751,922,-4056,171,-150,20,-57
67751,922,-4056,171,-150,20,-57
67752,922,-4056,171,-150,20,-57
67752,914,-4059,166,-150,20,-55
67753,914,-4059,166,-150,20,-55
67753,914,-4059,166,-150,20,-55
67754,914,-4059,166,-150,20,-55
67754,920,-4059,160,-149,19,-54
67755,920,-4059,160,-149,19,-54
67757,922,-4053,168,-148,20,-55
67759,926,-4051,173,-147,20,-57
67761,930,-4058,178,-145,20,-54
67763,931,-4064,181,-145,20,-52
67765,922,-4071,182,-147,19,-53
67767,918,-4065,177,-147,19,-54
67769,916,-4058,174,-147,18,-55
67771,926,-4065,164,-148,19,-55
67773,917,-4067,173,-148,21,-56
67775,919,-4059,177,-148,19,-54
67777,924,-4059,175,-148,19,-52
67779,927,-4065,173,-145,21,-51
67781,928,-4071,178,-142,21,-50
67783,923,-4056,183,-143,20,-52
67785,928,-4054,193,-146,21,-54
67787,933,-4058,179,-145,21,-53
67789,937,-4062,176,-146,19,-52
67791,931,-4062,175,-148,19,-53
67793,928,-4059,176,-150,19,-53
67795,926,-4058,170,-148,18,-53
67797,924,-4067,179,-143,18,-52
67799,917,-4063,180,-143,19,-53
67801,921,-4052,177,-145,19,-54
67803,923,-4051,180,-146,20,-55
67805,928,-4052,179,-147,20,-55
67807,931,-4053,178,-149,22,-54
67809,931,-4050,183,-150,20,-52
67811,928,-4049,184,-149,19,-52
67813,922,-4059,182,-145,18,-51
67815,924,-4069,182,-143,17,-51
67817,926,-4053,183,-142,16,-53
67819,927,-4042,176,-140,17,-53
67821,923,-4048,181,-141,17,-53
67823,923,-4054,175,-145,17,-54
67825,920,-4050,166,-146,17,-54
