t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
182367,1432,-1195,3569,-123,116,-68
182368,1432,-1195,3569,-123,116,-68
182368,1432,-1195,3569,-123,116,-68
182369,1420,-1178,3599,-109,93,-63
182371,1440,-1127,3583,-139,45,-65
182373,1416,-1130,3604,-150,14,-49
182375,1421,-1188,3637,-162,-10,-40
182377,1456,-1212,3574,-176,-50,-44
182379,1475,-1208,3502,-175,-69,-50
182381,1408,-1175,3404,-166,-71,-52
182383,1475,-1172,3340,-173,-72,-49
182385,1487,-1198,3298,-170,-47,-48
182387,1466,-1244,3320,-158,13,-52
182389,1496,-1231,3331,-126,64,-55
182391,1464,-1208,3377,-114,109,-58
182393,1452,-1240,3445,-103,139,-59
182395,1445,-1199,3566,-101,151,-65
182397,1449,-1143,3633,-114,118,-64
182399,1452,-1185,3677,-128,84,-52
182401,1437,-1211,3708,-143,48,-49
182403,1422,-1207,3708,-159,-7,-56
182405,1438,-1180,3649,-174,-67,-65
182407,1439,-1154,3512,-176,-109,-61
182409,1444,-1173,3386,-185,-119,-52
182411,1454,-1187,3304,-187,-101,-43
182413,1446,-1181,3315,-190,-60,-39
182415,1463,-1221,3316,-172,-22,-37
182417,1472,-1234,3306,-144,19,-41
182419,1472,-1228,3307,-123,60,-48
182421,1469,-1217,3358,-115,109,-56
182423,1456,-1198,3465,-111,150,-60
182425,1437,-1205,3579,-111,156,-62
182427,1443,-1214,3651,-109,128,-64
182429,1433,-1202,3664,-112,79,-68
182431,1423,-1184,3641,-129,32,-71
182433,1412,-1145,3617,-151,-8,-66
182435,1422,-1149,3606,-174,-45,-52
182437,1424,-1178,3549,-183,-78,-39
182439,1442,-1205,3489,-185,-92,-34
182441,1452,-1236,3409,-186,-95,-38
182443,1470,-1236,3341,-178,-74,-45
182445,1477,-1218,3293,-162,-33,-50
182447,1474,-1212,3282,-148,15,-52
182449,1477,-1206,3326,-135,62,-52
182451,1464,-1224,3396,-124,99,-55
182453,1455,-1217,3461,-112,121,-61
182455,1457,-1193,3513,-103,124,-66
182457,1450,-1184,3551,-106,110,-65
182459,1439,-1175,3586,-117,92,-58
182461,1436,-1192,3633,-132,66,-52
182463,1437,-1198,3653,-148,21,-52
182465,1446,-1196,3631,-156,-25,-53
182467,1458,-1188,3554,-163,-64,-53
182469,1466,-1193,3466,-172,-81,-51
182471,1466,-1190,3413,-175,-73,-49
182473,1458,-1194,3384,-173,-51,-47
182475,1461,-1205,3367,-164,-21,-46
182477,1464,-1207,3360,-150,9,-47
182479,1461,-1208,3368,-136,38,-51
182481,1451,-1200,3394,-129,65,-56
182483,1455,-1178,3443,-123,83,-59
182485,1451,-1178,3505,-122,90,-58
182487,1439,-1199,3558,-124,82,-56
182489,1442,-1199,3582,-128,64,-57
182491,1448,-1197,3590,-134,42,-60
182493,1447,-1189,3570,-141,21,-59
182495,1451,-1183,3545,-148,1,-53
182497,1448,-1191,3527,-156,-13,-48
182499,1451,-1192,3523,-159,-18,-45
182501,1463,-1196,3503,-164,-24,-46
182503,1462,-1203,3478,-161,-25,-50
182505,1450,-1195,3442,-158,-19,-52
182507,1448,-1193,3418,-155,-8,-50
182509,1451,-1195,3409,-155,11,-49
182511,1451,-1200,3422,-148,32,-51
182513,1447,-1202,3454,-140,44,-55
182515,1451,-1189,3469,-134,43,-55
182517,1456,-1188,3478,-131,42,-56
182519,1439,-1190,3486,-134,46,-56
182521,1435,-1183,3512,-137,47,-56
182523,1443,-1183,3527,-143,39,-55
182525,1438,-1199,3532,-145,27,-54
182527,1437,-1203,3537,-145,17,-53
182529,1443,-1197,3519,-149,7,-53
182531,1446,-1191,3502,-151,4,-52
182533,1448,-1197,3481,-152,0,-49
182535,1449,-1214,3472,-156,-2,-49
182537,1445,-1211,3457,-154,-1,-51
182539,1442,-1193,3452,-153,0,-53
182541,1452,-1189,3432,-150,3,-54
182543,1455,-1192,3429,-147,11,-51
182545,1456,-1188,3434,-144,19,-49
182547,1453,-1198,3470,-141,25,-50
182549,1451,-1200,3473,-138,27,-52
182551,1444,-1202,3471,-136,24,-55
182553,1440,-1192,3465,-133,23,-55
182555,1443,-1182,3443,-135,24,-56
182557,1444,-1179,3441,-138,27,-55
182559,1450,-1180,3451,-138,29,-55
182561,1446,-1182,3476,-138,28,-55
182563,1445,-1182,3480,-137,25,-54
182565,1438,-1175,3468,-138,22,-54
182567,1440,-1174,3458,-136,20,-52
182569,1454,-1186,3447,-139,23,-51
182571,1459,-1189,3456,-137,34,-52
182573,1456,-1196,3454,-135,47,-52
182575,1462,-1202,3460,-130,62,-54
182577,1463,-1202,3486,-126,74,-56
182579,1461,-1198,3517,-126,85,-57
182581,1449,-1186,3577,-128,85,-56
182583,1442,-1178,3610,-135,71,-50
182585,1437,-1193,3634,-143,43,-45
182587,1441,-1212,3632,-152,11,-44
182589,1437,-1213,3610,-162,-19,-47
182591,1452,-1205,3564,-167,-43,-49
182593,1460,-1217,3511,-169,-55,-50
182595,1463,-1226,3468,-170,-51,-50
182597,1477,-1220,3436,-165,-32,-53
182599,1484,-1218,3411,-156,-8,-57
182601,1480,-1220,3414,-142,20,-58
182603,1491,-1228,3424,-131,48,-58
182605,1482,-1223,3455,-124,76,-59
182607,1481,-1220,3506,-119,98,-61
182609,1475,-1224,3580,-117,107,-60
182611,1461,-1216,3643,-120,99,-59
182613,1315,-1167,3764,-127,65,-58
182615,1558,-1160,3597,-159,-45,-56
182617,1562,-1270,3585,-170,-39,-48
182619,1413,-1250,3591,-159,-8,-58
182621,1512,-1214,3495,-166,-41,-55
182623,1491,-1204,3531,-182,-39,-52
182625,1371,-1193,3532,-184,-44,-58
182627,1466,-1198,3436,-161,-63,-39
182629,1435,-1103,3378,-195,-73,-40
182631,1441,-1179,3357,-185,-58,-21
182633,1443,-1220,3391,-180,-23,-19
182635,1429,-1225,3375,-169,-24,-30
182637,1460,-1225,3369,-159,-19,-45
182687,1416,-1164,3759,-128,41,-65
182688,1416,-1164,3759,-128,41,-65
182688,1416,-1153,3705,-155,-22,-58
182689,1416,-1153,3705,-155,-22,-58
182689,1416,-1153,3705,-155,-22,-58
182690,1416,-1153,3705,-155,-22,-58
182690,1416,-1153,3705,-155,-22,-58
182691,1429,-1157,3653,-178,-68,-49
182691,1429,-1157,3653,-178,-68,-49
182692,1429,-1157,3653,-178,-68,-49
182692,1429,-1157,3653,-178,-68,-49
182693,1452,-1167,3592,-194,-106,-39
182693,1452,-1167,3592,-194,-106,-39
182694,1452,-1167,3592,-194,-106,-39
182694,1452,-1167,3592,-194,-106,-39
182695,1457,-1204,3524,-204,-123,-31
182695,1457,-1204,3524,-204,-123,-31
182696,1457,-1204,3524,-204,-123,-31
182696,1457,-1204,3524,-204,-123,-31
182697,1482,-1232,3441,-199,-119,-29
182697,1482,-1232,3441,-199,-119,-29
182698,1482,-1232,3441,-199,-119,-29
182698,1482,-1232,3441,-199,-119,-29
182699,1497,-1258,3354,-186,-98,-33
182699,1497,-1258,3354,-186,-98,-33
182700,1497,-1258,3354,-186,-98,-33
182700,1497,-1258,3354,-186,-98,-33
182700,1494,-1262,3306,-172,-56,-44
182701,1494,-1262,3306,-172,-56,-44
182701,1494,-1262,3306,-172,-56,-44
182702,1494,-1262,3306,-172,-56,-44
182702,1498,-1230,3290,-152,-3,-54
182703,1498,-1230,3290,-152,-3,-54
182705,1478,-1209,3317,-136,46,-56
182707,1475,-1222,3367,-122,88,-53
182709,1471,-1223,3444,-110,119,-56
182711,1467,-1224,3517,-106,128,-62
182713,1453,-1214,3577,-106,123,-66
182715,1442,-1182,3617,-111,100,-64
182717,1444,-1190,3649,-130,60,-61
182719,1433,-1186,3666,-150,16,-58
182721,1440,-1179,3651,-165,-37,-53
182723,1434,-1195,3573,-182,-89,-51
182725,1428,-1174,3477,-187,-116,-50
182727,1451,-1162,3391,-193,-123,-47
182729,1451,-1174,3318,-191,-106,-40
182731,1479,-1178,3288,-182,-71,-35
182733,1492,-1215,3260,-166,-26,-32
182735,1480,-1238,3265,-144,25,-38
182737,1473,-1225,3291,-123,74,-48
182739,1459,-1216,3357,-112,117,-57
182741,1451,-1197,3436,-102,142,-59
182743,1443,-1198,3513,-95,147,-59
182745,1436,-1208,3573,-99,133,-61
182747,1435,-1198,3618,-107,107,-64
182749,1431,-1169,3646,-122,73,-63
182751,1427,-1154,3651,-139,35,-59
182753,1434,-1159,3630,-153,-3,-51
182755,1445,-1176,3582,-164,-37,-45
182757,1446,-1196,3530,-174,-55,-45
182759,1455,-1196,3482,-173,-52,-48
182761,1464,-1196,3452,-170,-37,-48
182763,1461,-1199,3421,-160,-17,-46
182765,1468,-1186,3418,-149,8,-49
182767,1466,-1190,3408,-140,37,-51
182769,1461,-1181,3441,-134,67,-54
182771,1458,-1183,3490,-127,86,-55
182773,1441,-1199,3540,-123,90,-55
182775,1438,-1184,3576,-119,86,-57
182777,1444,-1191,3606,-123,70,-58
182779,1436,-1180,3625,-133,52,-59
182781,1430,-1162,3625,-145,28,-57
182783,1433,-1165,3614,-156,-3,-55
182785,1438,-1176,3578,-163,-30,-53
182787,1449,-1188,3550,-170,-47,-52
182789,1456,-1197,3496,-174,-54,-50
182791,1461,-1188,3466,-173,-50,-50
182793,1467,-1192,3432,-168,-40,-49
182795,1463,-1202,3404,-165,-22,-50
182797,1456,-1193,3404,-156,-1,-51
182799,1449,-1197,3410,-152,14,-53
182801,1445,-1185,3432,-146,28,-55
182803,1443,-1178,3453,-140,37,-55
182805,1438,-1186,3469,-139,37,-55
182807,1436,-1189,3485,-142,35,-57
182809,1437,-1197,3499,-145,30,-58
182811,1435,-1215,3499,-147,21,-58
182813,1435,-1198,3494,-148,14,-57
182815,1445,-1197,3480,-150,7,-56
182817,1448,-1202,3467,-150,3,-54
182819,1454,-1203,3455,-152,3,-52
182821,1452,-1217,3445,-152,3,-52
182823,1451,-1221,3422,-147,8,-52
182825,1457,-1218,3408,-145,16,-51
182827,1462,-1216,3407,-142,25,-51
182829,1466,-1211,3426,-140,34,-52
182831,1456,-1212,3451,-138,42,-54
182833,1459,-1203,3467,-135,45,-54
182835,1450,-1202,3484,-135,44,-53
182837,1450,-1199,3494,-134,40,-55
182839,1445,-1197,3497,-135,36,-55
182841,1445,-1203,3484,-138,29,-54
182843,1450,-1199,3475,-140,24,-53
182845,1454,-1216,3475,-141,21,-52
182847,1458,-1221,3475,-142,22,-53
182849,1463,-1207,3469,-139,26,-53
182851,1469,-1208,3468,-137,27,-52
182853,1479,-1210,3469,-132,37,-53
182855,1475,-1211,3474,-131,50,-54
182857,1477,-1215,3477,-132,62,-55
182859,1477,-1203,3508,-128,71,-53
182861,1468,-1210,3535,-126,76,-50
182863,1457,-1198,3569,-127,73,-50
182865,1452,-1180,3608,-136,58,-50
182867,1434,-1174,3634,-145,36,-47
182869,1449,-1174,3613,-154,3,-45
182871,1447,-1179,3580,-160,-22,-45
182873,1438,-1180,3544,-167,-37,-49
182875,1459,-1167,3510,-171,-47,-50
182877,1453,-1175,3489,-171,-44,-49
182879,1457,-1193,3462,-164,-32,-49
182881,1452,-1189,3434,-157,-11,-53
182883,1459,-1191,3422,-149,10,-55
182885,1449,-1187,3445,-142,35,-54
182887,1444,-1186,3481,-137,52,-54
182889,1444,-1202,3509,-132,59,-56
182891,1439,-1185,3528,-128,59,-59
182893,1429,-1187,3536,-130,51,-58
182895,1429,-1190,3553,-138,42,-58
182897,1423,-1171,3568,-147,25,-59
182899,1413,-1175,3577,-156,3,-56
182901,1427,-1170,3540,-163,-22,-53
182903,1436,-1178,3499,-165,-36,-51
182905,1441,-1181,3466,-168,-43,-51
182907,1444,-1170,3442,-170,-43,-52
182909,1457,-1183,3404,-170,-32,-49
182911,1460,-1206,3377,-162,-10,-47
182913,1457,-1208,3379,-152,14,-49
182915,1449,-1202,3400,-148,33,-54
182917,1452,-1199,3426,-141,48,-54
182919,1437,-1204,3461,-134,59,-54
182921,1436,-1211,3482,-132,56,-54
182923,1433,-1201,3493,-134,52,-57
182925,1424,-1202,3509,-137,46,-58
182927,1440,-1210,3518,-141,33,-56
182929,1446,-1209,3516,-146,20,-54
182931,1451,-1207,3506,-149,8,-55
182933,1460,-1200,3483,-151,-2,-54
182935,1468,-1209,3452,-154,-7,-51
182937,1476,-1231,3435,-151,0,-49
182939,1483,-1237,3428,-144,16,-53
182941,1483,-1228,3422,-137,38,-56
182943,1490,-1229,3440,-130,64,-55
182945,1488,-1230,3476,-123,86,-54
182947,1467,-1215,3549,-121,97,-55
182949,1467,-1190,3602,-124,90,-54
182951,1461,-1197,3638,-131,70,-47
182953,1445,-1210,3644,-142,42,-44
182955,1418,-1193,3654,-155,7,-45
182957,1409,-1179,3634,-173,-43,-47
182959,1409,-1165,3582,-185,-93,-43
182961,1202,-1123,3888,-191,-141,-37
182963,1135,-740,3299,-331,-565,-52
182965,1570,-1133,2539,-322,-655,42
182967,1620,-1194,2575,-185,-176,24
182969,1931,-1470,2157,-58,130,-2
182971,1887,-1700,2862,40,698,-45
182973,1691,-1601,3607,96,988,-163
182975,1404,-1574,4453,159,1003,-236
182977,1157,-1140,4765,98,675,-284
182979,1173,-890,4711,-14,265,-219
182981,1208,-777,4595,-182,-73,-149
182983,1122,-700,4262,-280,-399,-92
182985,1260,-767,3997,-403,-640,-10
182987,1388,-840,3314,-398,-780,62
182989,1338,-970,3007,-377,-709,112
182991,1492,-1096,2505,-350,-625,145
182993,1601,-1288,2273,-305,-393,170
182995,1730,-1512,2441,-220,-47,143
182997,1718,-1744,2545,-69,242,83
182999,1676,-1778,2916,39,546,-6
183001,1659,-1800,3250,140,734,-109
183003,1522,-1612,3933,118,854,-226
183005,1424,-1358,4366,81,734,-285
183007,1288,-1001,4780,-5,507,-299
183009,1223,-819,4830,-99,141,-264
183011,1195,-748,4487,-200,-249,-217
183013,1232,-807,4060,-288,-497,-169
183015,1339,-849,3480,-320,-652,-134
183017,1398,-861,2941,-319,-646,-75
183019,1396,-872,2573,-310,-493,20
183021,1410,-919,2463,-286,-261,128
183023,1487,-1066,2694,-252,-11,199
183025,1500,-1258,2997,-185,157,220
183027,1583,-1478,3267,-103,247,207
183029,1581,-1612,3415,-52,285,147
183031,1541,-1658,3567,-46,309,48
183033,1543,-1679,3825,-54,318,-59
183035,1533,-1627,4021,-61,261,-167
183037,1515,-1530,4038,-62,143,-259
183039,1448,-1367,3834,-61,7,-326
183041,1359,-1162,3566,-102,-83,-352
183043,1256,-910,3394,-176,-123,-323
183045,1239,-656,3305,-231,-144,-242
183047,1293,-526,3280,-249,-147,-124
183049,1356,-591,3185,-212,-130,6
183051,1435,-791,3113,-155,-50,122
183053,1464,-1083,3188,-124,60,188
183055,1571,-1450,3303,-114,138,208
183057,1603,-1677,3570,-118,205,173
183059,1500,-1634,3730,-137,174,83
183061,1463,-1533,3839,-147,112,2
183063,1511,-1457,3850,-150,37,-65
183065,1516,-1425,3776,-141,-32,-125
183067,1493,-1381,3588,-130,-82,-181
183069,1475,-1291,3395,-134,-101,-217
183071,1418,-1160,3291,-151,-78,-222
183073,1394,-1012,3275,-163,-39,-198
183075,1377,-895,3278,-165,-8,-156
183077,1375,-874,3283,-145,22,-99
183079,1399,-918,3281,-127,61,-33
183081,1452,-1014,3360,-123,116,23
183083,1470,-1155,3501,-117,154,56
183085,1526,-1321,3693,-114,173,66
183087,1516,-1465,3795,-110,145,43
183089,1486,-1444,3819,-114,95,-2
183091,1487,-1364,3816,-140,34,-48
183093,1428,-1250,3788,-176,-40,-83
183095,1402,-1140,3719,-197,-124,-88
183097,1430,-1086,3567,-213,-196,-80
183099,1449,-1114,3345,-215,-221,-71
183101,1481,-1159,3172,-200,-184,-59
183103,1476,-1183,3076,-189,-103,-52
183105,1466,-1180,3111,-170,-7,-50
183107,1445,-1145,3198,-137,75,-45
183109,1423,-1140,3307,-117,128,-35
183111,1420,-1180,3426,-106,157,-31
183113,1445,-1243,3531,-100,164,-40
183115,1445,-1262,3605,-100,150,-60
183117,1464,-1246,3642,-100,127,-75
183119,1467,-1227,3645,-102,95,-84
183121,1453,-1219,3653,-119,71,-91
183123,1434,-1186,3661,-135,39,-92
183125,1420,-1142,3654,-149,-6,-84
183127,1404,-1100,3617,-166,-48,-72
183129,1406,-1102,3529,-177,-85,-54
183131,1407,-1111,3452,-192,-105,-35
183133,1425,-1134,3385,-199,-103,-21
183135,1452,-1158,3328,-192,-88,-11
183137,1474,-1202,3282,-178,-55,-7
183139,1473,-1239,3266,-161,-7,-11
183141,1478,-1277,3299,-142,40,-22
183143,1485,-1277,3350,-130,78,-39
183145,1479,-1262,3414,-114,110,-55
183147,1490,-1261,3465,-99,131,-67
183149,1487,-1254,3509,-90,143,-77
183151,1466,-1235,3558,-93,142,-87
183153,1456,-1211,3639,-103,127,-92
183155,1428,-1168,3698,-118,92,-88
183157,1414,-1134,3715,-136,43,-76
183159,1414,-1161,3707,-158,-14,-58
183161,1418,-1190,3653,-177,-58,-47
183163,1438,-1201,3590,-187,-88,-42
183165,1451,-1217,3501,-195,-107,-42
183167,1471,-1209,3415,-192,-104,-42
183169,1479,-1207,3340,-179,-81,-42
183171,1483,-1217,3290,-167,-40,-44
183173,1480,-1218,3304,-153,11,-47
183175,1484,-1212,3335,-137,57,-49
183177,1466,-1226,3396,-124,94,-52
183179,1459,-1220,3474,-112,115,-55
183181,1456,-1210,3544,-110,125,-61
183183,1445,-1203,3591,-114,115,-64
183185,1444,-1189,3645,-119,91,-65
183187,1439,-1180,3650,-130,52,-63
183189,1420,-1175,3636,-145,14,-60
183191,1426,-1154,3604,-155,-27,-55
183193,1439,-1165,3561,-171,-59,-50
183195,1446,-1179,3489,-179,-74,-46
183197,1454,-1185,3427,-181,-75,-43
183199,1454,-1193,3386,-181,-67,-40
183201,1456,-1199,3354,-174,-47,-39
183203,1460,-1199,3343,-163,-22,-40
183205,1464,-1213,3351,-151,7,-47
183207,1465,-1197,3364,-136,40,-54
183209,1459,-1184,3382,-127,71,-55
183211,1443,-1202,3431,-120,97,-54
183213,1439,-1186,3498,-114,112,-56
183215,1438,-1185,3569,-115,107,-58
183217,1439,-1180,3599,-121,86,-60
183219,1439,-1161,3610,-128,59,-60
183221,1435,-1165,3608,-140,28,-57
183223,1428,-1159,3594,-152,-3,-54
183225,1436,-1174,3565,-158,-29,-50
183227,1448,-1195,3514,-165,-47,-48
183229,1456,-1197,3457,-164,-46,-47
183231,1460,-1199,3426,-164,-36,-48
183233,1461,-1196,3400,-159,-18,-48
183235,1459,-1192,3384,-151,6,-50
183237,1459,-1210,3390,-141,29,-53
183291,1438,-1192,3499,-164,-30,-52
183291,1438,-1192,3499,-164,-30,-52
183292,1451,-1183,3453,-166,-36,-51
183292,1451,-1183,3453,-166,-36,-51
183292,1451,-1183,3453,-166,-36,-51
183293,1451,-1183,3453,-166,-36,-51
183293,1451,-1183,3453,-166,-36,-51
183294,1456,-1192,3429,-165,-33,-49
183294,1456,-1192,3429,-165,-33,-49
183295,1456,-1192,3429,-165,-33,-49
183295,1456,-1192,3429,-165,-33,-49
183296,1454,-1199,3413,-161,-22,-50
183296,1454,-1199,3413,-161,-22,-50
183297,1454,-1199,3413,-161,-22,-50
183297,1454,-1199,3413,-161,-22,-50
183298,1447,-1190,3397,-157,-7,-52
183298,1447,-1190,3397,-157,-7,-52
183299,1447,-1190,3397,-157,-7,-52
183299,1447,-1190,3397,-157,-7,-52
183300,1452,-1198,3389,-149,12,-51
183300,1452,-1198,3389,-149,12,-51
183301,1452,-1198,3389,-149,12,-51
183301,1452,-1198,3389,-149,12,-51
183302,1454,-1196,3399,-142,29,-51
183302,1454,-1196,3399,-142,29,-51
183303,1454,-1196,3399,-142,29,-51
183303,1454,-1196,3399,-142,29,-51
183304,1454,-1207,3433,-135,44,-52
183304,1454,-1207,3433,-135,44,-52
183305,1454,-1207,3433,-135,44,-52
183305,1454,-1207,3433,-135,44,-52
183305,1454,-1207,3433,-135,44,-52
183306,1454,-1202,3450,-133,57,-55
183306,1454,-1202,3450,-133,57,-55
183307,1454,-1202,3450,-133,57,-55
183309,1454,-1191,3466,-130,61,-57
183311,1448,-1200,3489,-130,61,-57
183313,1442,-1192,3503,-130,58,-55
183315,1443,-1190,3521,-133,51,-56
183317,1445,-1187,3534,-138,39,-56
183319,1447,-1184,3534,-143,27,-52
183321,1444,-1190,3532,-147,15,-50
183323,1444,-1190,3518,-150,4,-50
183325,1441,-1193,3500,-154,-4,-51
183327,1447,-1208,3487,-154,-10,-51
183329,1454,-1205,3467,-153,-9,-50
183331,1460,-1200,3448,-151,-3,-51
183333,1460,-1191,3437,-149,7,-52
183335,1450,-1186,3437,-146,20,-52
183337,1445,-1203,3440,-143,32,-53
183339,1451,-1200,3459,-137,43,-56
183341,1452,-1203,3478,-135,52,-60
183343,1452,-1203,3494,-132,56,-59
183345,1445,-1208,3512,-132,57,-56
183347,1440,-1208,3537,-135,51,-55
183349,1205,-606,3693,-145,47,-30
183351,868,551,4029,-70,-44,466
183353,1565,-73,2928,260,-436,1731
183355,2918,-1615,888,414,-546,2740
183357,3244,-1788,178,83,294,3017
183359,3424,-2912,346,-584,1276,3231
183361,3600,-3400,187,-691,1585,3099
183363,3079,-3599,1485,-1081,2284,2682
183365,1968,-3027,3930,-1251,2798,2178
183367,749,-1797,5828,-665,2244,1688
183369,-561,57,7561,-346,1501,1120
183371,-1873,1830,9216,112,675,652
183373,-2008,1930,9787,755,-623,548
183375,-2047,1879,9853,1165,-1801,529
183377,-2009,1329,9228,1443,-3007,657
183379,-1654,239,7414,1757,-4252,888
183381,-1206,-871,3477,1753,-4865,1105
183383,-1367,-1754,1201,940,-4229,1349
183385,-1599,-2077,-603,741,-3333,1640
183387,-1359,-2325,-1269,834,-2134,2005
183389,-1050,-2486,-890,773,-819,2348
183391,-852,-2560,1122,853,425,2654
183393,-629,-2225,2470,615,1213,2848
183395,-933,-1950,4066,256,1735,3117
183397,-1111,-1486,5011,290,1692,3412
183399,-1186,-1233,5379,328,1473,3737
183401,-929,-1520,5260,381,1128,4121
183403,-745,-1599,4906,454,801,4421
183405,-954,-1455,4570,419,609,4706
183407,-694,-1657,3751,296,353,5069
183409,-965,-1743,3501,247,465,5440
183411,-809,-1837,3133,59,547,5800
183413,-715,-1777,3101,-52,865,6139
183415,-694,-1900,3214,-352,1045,6523
183417,-733,-2020,3328,-368,1144,6913
183419,-828,-1817,3373,-588,1285,7242
183421,-819,-1912,3407,-721,1415,7618
183423,-659,-1971,3607,-760,1547,8050
183425,-232,-2068,3596,-853,1398,8471
183427,133,-1520,3280,-606,1312,8886
183429,1209,-1046,2635,-774,1262,9380
183431,2477,-1195,1407,-634,1335,9878
183433,3473,-2023,397,-922,1847,10091
183435,4269,-3103,-666,-1444,2575,9934
183437,4458,-3687,-1095,-1987,3701,9490
183439,4070,-3830,-524,-2719,4896,8963
183441,3984,-3906,-346,-3295,5699,8519
183443,4006,-3790,62,-3812,6535,8055
183445,4329,-3590,389,-4196,7261,7544
183447,4132,-3374,1781,-4903,7910,6984
183449,4263,-3136,2467,-5258,7893,6380
183451,4194,-3484,3125,-5215,7984,5849
183453,3727,-3393,4725,-5550,8114,5251
183455,3781,-3539,5645,-6142,7506,4637
183457,3308,-3500,6772,-5705,6673,4106
183459,3310,-3551,6956,-6029,5396,3506
183461,2839,-3496,7590,-5667,4452,3023
183463,2728,-3378,7586,-6043,3029,2511
183465,2525,-3274,7092,-5272,2013,2123
183467,2316,-3214,6801,-5073,1521,1762
183469,2035,-2995,6757,-4484,1631,1484
183471,1721,-2756,7111,-3780,2135,1288
183473,1303,-2363,7700,-3098,2708,1157
183475,1078,-2463,8313,-2540,3175,1137
183477,744,-2335,9005,-1593,3703,1124
183479,560,-2381,9813,-763,4049,1128
183481,393,-2462,10559,164,4094,1135
183483,194,-2485,11208,1031,3729,1139
183485,103,-2506,11456,1807,2943,1151
183487,134,-2643,11229,2539,1922,1160
183489,251,-2780,10594,3260,888,1152
183491,445,-2841,9716,3958,-11,1118
183493,666,-2913,8719,4574,-721,1055
183495,876,-2967,7686,5115,-1224,969
183497,1042,-2984,6719,5537,-1543,864
183499,1129,-2944,5869,5848,-1723,741
183501,1178,-2882,5117,6064,-1802,615
183503,1184,-2831,4449,6183,-1803,491
183505,1140,-2792,3864,6228,-1722,381
183507,1065,-2706,3379,6218,-1571,286
183509,940,-2552,3030,6143,-1372,207
183511,773,-2384,2815,5997,-1163,157
183513,576,-2230,2693,5832,-960,143
183515,368,-2072,2668,5658,-761,162
183517,144,-1939,2710,5479,-574,216
183519,-62,-1875,2780,5314,-406,304
183521,-248,-1862,2862,5163,-254,419
183523,-409,-1858,2965,5045,-112,554
183525,-537,-1846,3057,4947,16,702
183527,-654,-1821,3172,4854,119,854
183529,-758,-1832,3274,4779,195,1015
183531,-858,-1824,3357,4734,255,1181
183533,-954,-1797,3435,4699,304,1355
183535,-1025,-1723,3481,4674,344,1534
183537,-1074,-1653,3499,4656,383,1724
183539,-1107,-1617,3481,4624,429,1925
183541,-1086,-1593,3408,4608,508,2135
183543,-1040,-1505,3343,4600,645,2340
183545,-982,-1465,3300,4532,813,2550
183547,-884,-1448,3251,4499,1016,2758
183549,-764,-1438,3222,4440,1256,2955
183551,-627,-1426,3251,4341,1513,3137
183553,-491,-1436,3287,4243,1772,3308
183555,-329,-1471,3357,4132,2031,3474
183557,-170,-1480,3499,4037,2308,3622
183559,-17,-1523,3671,3945,2583,3757
183561,150,-1548,3900,3872,2835,3879
183563,357,-1619,4140,3826,3055,3985
183565,540,-1623,4434,3820,3235,4058
183567,723,-1641,4706,3794,3326,4114
183569,903,-1682,4923,3802,3339,4151
183571,1140,-1784,5049,3819,3306,4164
183573,1354,-1841,5172,3881,3270,4138
183575,1551,-1884,5299,3945,3205,4092
183577,1723,-1900,5401,4007,3109,4020
