sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
136,739127,2077,60,2587,605,1555,104,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
137,739129,2450,-764,3214,639,1755,265,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
138,739131,2013,-302,3767,750,1902,232,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
139,739133,1695,-262,4025,717,1931,232,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
140,739135,1565,-330,4041,514,1890,211,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
141,739137,1580,-258,3774,324,1828,140,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
142,739139,1353,-41,3656,87,1808,64,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
143,739141,1288,74,3500,39,1742,102,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
144,739143,1227,45,3511,64,1663,178,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
145,739145,1192,-36,3620,75,1590,206,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
146,739147,1104,-35,3685,66,1474,194,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
147,739149,972,-11,3703,12,1302,169,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
148,739151,894,-16,3586,-53,1060,144,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
149,739153,933,-73,3470,-94,814,121,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
150,739155,1083,-206,3386,-79,626,102,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
151,739157,1266,-264,3400,-25,524,68,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
152,739159,1408,-262,3505,50,486,39,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
153,739161,1478,-239,3659,96,473,20,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
154,739163,1484,-225,3750,78,447,6,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
155,739165,1462,-226,3786,14,414,-8,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
156,739167,1432,-213,3729,-45,372,-22,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
157,739169,1409,-209,3628,-74,335,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
158,739171,1416,-216,3537,-70,317,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
159,739173,1433,-290,3529,-39,324,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
160,739175,1416,-171,3595,-2,333,-56,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
161,739177,1414,-161,3634,19,324,-40,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
162,739179,1424,-162,3679,10,314,-22,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
163,739181,1428,-131,3703,-22,296,-12,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
164,739183,1434,-158,3695,-69,274,2,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
165,739185,1440,-179,3673,-101,257,7,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
166,739187,1439,-171,3661,-110,249,7,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
167,739189,1428,-175,3646,-108,240,8,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
168,739191,1424,-180,3644,-105,231,4,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
169,739193,1426,-198,3644,-105,221,1,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
170,739195,1435,-208,3652,-102,215,-2,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
171,739197,1437,-215,3664,-100,208,-7,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
172,739199,1446,-219,3665,-99,199,-11,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
173,739201,1454,-206,3668,-98,196,-15,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
174,739203,1452,-202,3665,-99,194,-18,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
175,739205,1445,-209,3659,-103,189,-20,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
176,739207,1438,-209,3658,-107,181,-21,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
177,739209,1449,-200,3649,-103,176,-22,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
178,739211,1450,-182,3639,-98,176,-24,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
179,739213,1456,-160,3647,-96,178,-23,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
180,739215,1463,-148,3650,-96,176,-23,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
181,739217,1450,-143,3645,-101,171,-24,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
182,739219,1445,-186,3657,-111,169,-20,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
183,739221,1449,-214,3675,-116,164,-18,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
184,739223,1456,-211,3691,-115,160,-22,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
185,739225,1447,-183,3676,-113,156,-29,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
186,739227,1441,-212,3656,-116,156,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
187,739229,1441,-214,3662,-117,160,-27,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
188,739231,1435,-195,3668,-116,157,-30,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
189,739233,1430,-203,3676,-116,154,-29,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
190,739235,1424,-208,3654,-117,148,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
191,739237,1417,-191,3635,-115,141,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
192,739239,1434,-215,3640,-109,142,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
193,739241,1440,-222,3657,-108,145,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
194,739243,1440,-207,3661,-107,143,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
195,739245,1453,-248,3653,-104,141,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
196,739247,1436,-317,3710,-71,150,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
197,739249,1419,-173,3662,-65,131,-71,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
198,739251,1417,-178,3563,-72,121,-57,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
199,739253,1418,-184,3588,-82,143,-41,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
200,739255,1420,-187,3708,-86,160,-28,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
201,739257,1427,-234,3768,-99,141,-22,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
202,739259,1432,-236,3714,-111,113,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
203,739261,1421,-193,3629,-116,107,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
204,739263,1425,-193,3610,-115,122,-26,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
205,739265,1415,-226,3671,-114,136,-17,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
206,739267,1407,-225,3694,-113,128,-20,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
207,739269,1401,-210,3665,-113,113,-26,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
208,739271,1410,-194,3640,-113,109,-29,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
209,739273,1415,-185,3651,-112,115,-26,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
210,739275,1417,-190,3682,-114,119,-27,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
211,739277,1417,-194,3696,-117,113,-31,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
212,739279,1407,-187,3679,-120,104,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
213,739281,1407,-186,3651,-120,100,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
214,739283,1411,-194,3649,-119,102,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
215,739285,1417,-200,3660,-116,102,-39,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
216,739287,1416,-208,3666,-114,101,-39,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
217,739289,1411,-202,3676,-113,95,-41,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
218,739291,1422,-210,3676,-115,89,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
219,739293,1423,-214,3669,-117,88,-40,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
220,739295,1420,-210,3682,-117,89,-40,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
221,739297,1421,-190,3683,-118,87,-41,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
222,739299,1410,-168,3662,-120,85,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
223,739301,1419,-160,3651,-121,85,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
224,739303,1425,-166,3636,-125,84,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
225,739305,1416,-182,3625,-128,81,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
226,739307,1415,-207,3627,-127,79,-40,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
