sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
136,600887,1965,-741,2907,2124,1981,-1027,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
137,600889,1910,-664,3174,2245,2187,-1069,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
138,600891,2141,-768,3340,2390,2287,-1110,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
139,600893,2083,-307,4685,2366,2380,-1179,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
140,600895,1761,-224,5134,1911,2006,-1268,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
141,600897,1879,-365,3769,1704,1550,-1343,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
142,600899,2272,-1088,3216,2089,1859,-1467,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
143,600901,2710,-1701,3236,2520,2233,-1954,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
144,600903,2721,-2223,3282,3043,2565,-2801,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
145,600905,1947,-2617,5038,3691,2792,-3586,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
146,600907,2012,-3020,4619,3586,1631,-3899,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
147,600909,918,-1879,5125,3586,783,-4112,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
148,600911,-872,5668,2853,2842,-178,-3952,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
149,600913,-913,4515,-742,1713,-976,-2119,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
150,600915,1718,351,337,1126,255,-235,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
151,600917,2262,-1015,2181,174,890,-37,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
152,600919,2172,-900,4546,-124,1071,-167,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
153,600921,2189,-1254,6469,282,724,-252,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
154,600923,1749,-401,5025,299,-483,-590,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
155,600925,1125,1003,1410,111,-1031,-667,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
156,600927,1751,-152,1315,165,-208,-87,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
157,600929,2011,-1103,3174,-141,425,71,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
158,600931,1641,-1616,3794,-302,87,83,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
159,600933,1482,-254,2739,-315,-587,151,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
160,600935,1485,280,3834,-87,-155,62,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
161,600937,2258,-511,3975,-200,-65,56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
162,600939,2377,-812,3739,-149,-84,10,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
163,600941,1903,-333,3378,-116,-90,-45,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
164,600943,1774,-201,3526,-121,-52,28,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
165,600945,1748,-265,3553,-117,-32,17,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
166,600947,1745,-244,3349,-137,-52,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
167,600949,1740,-307,3483,-114,-31,-63,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
168,600951,1796,-335,3326,-143,-94,-61,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
169,600953,1835,-414,3509,-144,-74,-38,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
170,600955,1852,-426,3473,-156,-84,-30,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
171,600957,1890,-431,3495,-142,-62,-33,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
172,600959,1906,-427,3502,-139,-32,-40,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
173,600961,1895,-416,3483,-137,-5,-37,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
174,600963,1867,-426,3465,-133,27,-30,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
175,600965,1825,-413,3446,-134,40,-31,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
176,600967,1803,-403,3437,-129,41,-35,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
177,600969,1798,-397,3424,-130,32,-43,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
178,600971,1815,-401,3445,-134,24,-49,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
179,600973,1852,-408,3456,-137,12,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
180,600975,1879,-403,3464,-135,10,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
181,600977,1885,-398,3465,-134,17,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
182,600979,1874,-396,3469,-133,30,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
183,600981,1849,-412,3447,-131,37,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
184,600983,1829,-425,3429,-130,37,-48,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
185,600985,1814,-424,3434,-129,33,-51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
186,600987,1823,-420,3438,-127,27,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
187,600989,1836,-418,3448,-124,23,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
188,600991,1841,-423,3455,-126,24,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
189,600993,1846,-423,3451,-127,27,-58,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
190,600995,1842,-420,3448,-126,30,-58,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
191,600997,1838,-415,3445,-125,34,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
192,600999,1837,-408,3451,-124,34,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
193,601001,1828,-403,3443,-124,32,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
194,601003,1826,-394,3452,-125,32,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
195,601005,1827,-390,3443,-124,30,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
196,601007,1829,-379,3438,-126,29,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
197,601009,1841,-382,3446,-128,29,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
198,601011,1852,-381,3441,-130,31,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
199,601013,1851,-389,3440,-132,32,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
200,601015,1839,-390,3439,-134,32,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
201,601017,1840,-389,3441,-136,32,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
202,601019,1841,-392,3438,-137,32,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
203,601021,1845,-402,3447,-140,33,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
204,601023,1836,-404,3445,-141,33,-51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
205,601025,1837,-406,3447,-142,32,-49,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
206,601027,1842,-405,3438,-143,34,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
207,601029,1836,-402,3443,-142,33,-50,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
208,601031,1839,-401,3448,-142,33,-49,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
209,601033,1834,-393,3447,-143,33,-48,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
210,601035,1834,-393,3438,-145,30,-49,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
211,601037,1827,-392,3435,-145,28,-51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
212,601039,1827,-399,3441,-146,26,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
213,601041,1831,-408,3450,-145,25,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
214,601043,1835,-413,3465,-146,26,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
215,601045,1830,-410,3463,-146,25,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
216,601047,1827,-415,3452,-146,25,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
217,601049,1837,-412,3455,-144,26,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
218,601051,1831,-413,3462,-142,29,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
219,601053,1829,-419,3454,-141,28,-51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
220,601055,1839,-423,3454,-142,28,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
221,601057,1851,-421,3451,-142,28,-51,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
222,601059,1842,-412,3454,-139,27,-52,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
223,601061,1839,-406,3447,-138,29,-53,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
224,601063,1841,-404,3443,-139,31,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
225,601065,1836,-404,3435,-140,29,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
226,601067,1835,-407,3435,-138,28,-55,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
227,601069,1832,-396,3431,-139,27,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
228,601071,1832,-395,3436,-140,26,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
229,601073,1838,-391,3436,-140,28,-57,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
230,601075,1836,-390,3434,-137,25,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
231,601077,1831,-391,3429,-136,25,-56,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
